City,State,Country,Region,Geo Key,Latitude,Longitude
Coquitlam,British Columbia,Canada,Canada,3388,49.2842958,-122.793281
Cumbernauld,Scotland,United Kingdom,North,3397,55.9477764,-3.9882568
Chuncheon,Gangwon,South Korea,North Asia,3453,37.8810569,127.7297641
Sonderborg,South Denmark,Denmark,North,3484,54.9089186,9.7897999
Morón,Ciego de Ávila,Cuba,Caribbean,3505,22.1067153,-78.6269737
Gatineau,Quebec,Canada,Canada,3511,45.4277659,-75.710976
Cheonan,South Chungcheong,South Korea,North Asia,3512,36.8150283,127.1140654
Anjo,Aichi,Japan,North Asia,3536,34.947764,137.075563
Bonao,Monseñor Nouel,Dominican Republic,Caribbean,3540,18.9426446,-70.4414197
Narsingdi,Dhaka,Bangladesh,Central Asia,3552,23.9197152,90.7152981
Ulan Bator,Ulaanbaatar,Mongolia,North Asia,3562,47.9081991,106.8838584
Ueda,Nagano,Japan,North Asia,3610,36.4021192,138.2490506
Chigasaki,Kanagawa,Japan,North Asia,3615,35.329479,139.405371
Kita-ku,Hyogo,Japan,North Asia,3620,34.7241104,135.1462117
Brantford,Ontario,Canada,Canada,3650,43.1408157,-80.2631733
Ambon,Maluku,Indonesia,Southeast Asia,3656,-3.6959434,128.178785
Fujisawa,Kanagawa,Japan,North Asia,3662,35.3388615,139.4909335
Burlington,Ontario,Canada,Canada,3674,43.3248924,-79.7966835
Tottori,Tottori,Japan,North Asia,3681,35.4943948,134.2219282
Randers,Central Jutland,Denmark,North,3690,56.4355428,10.0425957
Levin,Manawatu-Wanganui,New Zealand,Oceania,3718,-40.6218161,175.2865854
Matsumoto,Nagano,Japan,North Asia,3725,36.2382047,137.9687141
Barrie,Ontario,Canada,Canada,3750,44.3893208,-79.6901302
Soyapango,San Salvador,El Salvador,Central,24,13.7036577,-89.1501583
Chinandega,Chinandega,Nicaragua,Central,61,12.6957045,-86.9808329
Graz,Styria,Austria,Central,82,47.0708678,15.4382786
Bergen op Zoom,North Brabant,Netherlands,Central,93,51.4944756,4.2871541
Mixco,Guatemala,Guatemala,Central,125,14.6307175,-90.6061595
Matagalpa,Matagalpa,Nicaragua,Central,189,12.9299329,-85.9623379
Managua,Managua,Nicaragua,Central,191,12.1564146,-86.2729881
Vienna,Vienna,Austria,Central,196,48.1857192,16.4221587
Amsterdam,North Holland,Netherlands,Central,205,52.3730796,4.8924534
León,León,Nicaragua,Central,219,12.3021275,-86.9679698
Mejicanos,San Salvador,El Salvador,Central,241,13.7373603,-89.2316573
Ghent,East Flanders,Belgium,Central,254,51.0538286,3.7250121
Zurich,Zürich,Switzerland,Central,321,47.3744489,8.5410422
Eindhoven,North Brabant,Netherlands,Central,338,51.4485569,5.4501225
Quetzaltenango,Quezaltenango,Guatemala,Central,339,14.8464612,-91.5194208
Antiguo Cuscatlán,La Libertad,El Salvador,Central,340,13.6728051,-89.2466483
San Salvador,San Salvador,El Salvador,Central,363,13.697629,-89.191156
Villa Nueva,Guatemala,Guatemala,Central,436,14.5308826,-90.5963325
Basel,Basel-Stadt,Switzerland,Central,474,47.5581077,7.5878261
Tegucigalpa,Francisco Morazán,Honduras,Central,491,14.1058135,-87.2047053
Lucerne,Lucerne,Switzerland,Central,502,47.0505452,8.3054682
Antwerp,Antwerp,Belgium,Central,548,51.2211097,4.3997081
Estelí,Estelí,Nicaragua,Central,570,13.0931241,-86.3554436
Namur,Namur,Belgium,Central,630,50.4665284,4.8661892
Ilopango,San Salvador,El Salvador,Central,712,13.6708753,-89.044847
Innsbruck,Tyrol,Austria,Central,764,47.2654296,11.3927685
Panama City,Panama,Panama,Central,767,8.9714493,-79.5341802
Tilburg,North Brabant,Netherlands,Central,773,51.5856184,5.0660616
Chimaltenango,Chimaltenango,Guatemala,Central,793,14.6613043,-90.8193493
Utrecht,Utrecht,Netherlands,Central,806,52.0907006,5.1215634
Arnhem,Gelderland,Netherlands,Central,831,51.984257,5.9108573
Genk,Limburg,Belgium,Central,837,50.9654864,5.5001456
Santa Ana,Santa Ana,El Salvador,Central,950,13.9947753,-89.5566069
Petapa,Guatemala,Guatemala,Central,953,14.5973758,-90.5430578
David,Chiriquí,Panama,Central,957,8.4371469,-82.4286281
Villach,Carinthia,Austria,Central,970,46.6167284,13.8500268
Escuintla,Escuintla,Guatemala,Central,974,14.3022857,-90.7866243
Villa Canales,Guatemala,Guatemala,Central,1018,14.483333,-90.533333
The Hague,South Holland,Netherlands,Central,1036,52.0749456,4.2696802
San Pedro Sula,Cortés,Honduras,Central,1058,15.5053535,-88.0250839
Spijkenisse,South Holland,Netherlands,Central,1068,51.8464881,4.3287681
Breda,North Brabant,Netherlands,Central,1083,51.5887845,4.7760237
Charleroi,Hainaut,Belgium,Central,1086,50.4116233,4.444528
Apopa,San Salvador,El Salvador,Central,1123,13.8013036,-89.1790784
Geneva,Geneva,Switzerland,Central,1128,46.2017559,6.1466014
Linz,Upper Austria,Austria,Central,1153,48.3059078,14.286198
La Ceiba,Atlántida,Honduras,Central,1159,15.7833743,-86.7917749
Chinautla,Guatemala,Guatemala,Central,1169,14.7422136,-90.4830554
Groningen,Groningen,Netherlands,Central,1193,53.2190652,6.5680077
Choluteca,Choluteca,Honduras,Central,1257,13.306131,-87.1955618
Arraiján,Panama,Panama,Central,1280,9.0620248,-79.664308
San Miguelito,Panama,Panama,Central,1319,9.0551061,-79.4933063
Tipitapa,Managua,Nicaragua,Central,1350,12.3633025,-86.0260515
Hasselt,Limburg,Belgium,Central,1352,50.9303735,5.3378043
Choloma,Cortés,Honduras,Central,1358,15.6127426,-87.950694
Nieuwegein,Utrecht,Netherlands,Central,1366,52.0367152,5.0836117
Haarlem,North Holland,Netherlands,Central,1398,52.3837058,4.6435597
Mechelen,Antwerp,Belgium,Central,1418,51.0281381,4.4803453
Lausanne,Vaud,Switzerland,Central,1466,46.5218269,6.6327025
Sonsonate,Sonsonate,El Salvador,Central,1472,13.6350701,-89.7525565
Huehuetenango,Huehuetenango,Guatemala,Central,1484,15.3184301,-91.4723295
La Chorrera,Panama,Panama,Central,1508,8.883567,-79.7799498
Masaya,Masaya,Nicaragua,Central,1548,11.9736474,-86.0960547
Granada,Granada,Nicaragua,Central,1554,11.930367,-85.9535387
Leuven,Flemish Brabant,Belgium,Central,1566,50.879202,4.7011675
Hardenberg,Overijssel,Netherlands,Central,1575,52.5754706,6.6188242
Cuscatancingo,San Salvador,El Salvador,Central,1577,13.7272783,-89.1807753
Oosterhout,North Brabant,Netherlands,Central,1582,51.6322376,4.8630424
Klagenfurt,Carinthia,Austria,Central,1602,46.623943,14.3075976
Roeselare,West Flanders,Belgium,Central,1613,50.9444948,3.124765
Deventer,Overijssel,Netherlands,Central,1639,52.2694896,6.2364886
Salzburg,Salzburg,Austria,Central,1654,47.7981346,13.0464806
Colón,Colón,Panama,Central,1783,9.3553005,-79.8974085
Velsen,North Holland,Netherlands,Central,1887,52.4519103,4.6038911
Delgado,San Salvador,El Salvador,Central,1940,13.7126863,-89.17374
Amersfoort,Utrecht,Netherlands,Central,1946,52.1637702,5.4088845
Wels,Upper Austria,Austria,Central,1958,48.1565472,14.0243752
Berne,Bern,Switzerland,Central,1960,46.9484742,7.4521749
Rotterdam,South Holland,Netherlands,Central,1986,51.9244424,4.47775
Winterthur,Zürich,Switzerland,Central,2016,47.4991723,8.7291498
Emmen,Drenthe,Netherlands,Central,2052,52.7528662,6.9525135
Verviers,Liège,Belgium,Central,2070,50.59324,5.867828
Doetinchem,Gelderland,Netherlands,Central,2094,51.9585348,6.2814551
Capelle aan den IJssel,South Holland,Netherlands,Central,2106,51.9312552,4.5883596
Heerlen,Limburg,Netherlands,Central,2119,50.8775239,5.9815066
El Progreso,Yoro,Honduras,Central,2187,15.4009458,-87.8120187
Amatitlán,Guatemala,Guatemala,Central,2196,14.4792381,-90.6195248
Zaanstad,North Holland,Netherlands,Central,2269,52.4689235,4.7737835
Apeldoorn,Gelderland,Netherlands,Central,2346,52.1795738,5.9300775
Almelo,Overijssel,Netherlands,Central,2370,52.3563585,6.6636219
Delft,South Holland,Netherlands,Central,2378,51.9994572,4.3627245
Sittard,Limburg,Netherlands,Central,2379,50.9974235,5.8666627
Uithoorn,North Holland,Netherlands,Central,2384,52.2411412,4.8251096
Schiedam,South Holland,Netherlands,Central,2408,51.91718,4.4019149
Brussels,Brussels,Belgium,Central,2430,50.8435652,4.3673865
Hengelo,Overijssel,Netherlands,Central,2438,52.2658726,6.7924049
Zeist,Utrecht,Netherlands,Central,2468,52.0892832,5.2276307
Mouscron,Hainaut,Belgium,Central,2591,50.7436672,3.2142729
Guatemala City,Guatemala,Guatemala,Central,2644,14.6416142,-90.5132836
San Martín,Cuscatlán,El Salvador,Central,2653,13.6798124,-89.2484134
Barneveld,Gelderland,Netherlands,Central,2654,52.1715066,5.6454392
Zwolle,Overijssel,Netherlands,Central,2663,52.5089759,6.0943765
Tournai,Hainaut,Belgium,Central,2677,50.6056458,3.3878179
Helmond,North Brabant,Netherlands,Central,2833,51.4736023,5.6670321
Bruges,West Flanders,Belgium,Central,2858,51.2085526,3.226772
Roermond,Limburg,Netherlands,Central,2878,51.1933903,5.9882649
Terneuzen,Zeeland,Netherlands,Central,2928,51.298843,3.8422044
Leeuwarden,Friesland,Netherlands,Central,2939,53.2005936,5.7918548
Alphen aan den Rijn,South Holland,Netherlands,Central,2967,52.1131403,4.6408412
Aalst,East Flanders,Belgium,Central,3007,50.9383226,4.0392147
Dordrecht,South Holland,Netherlands,Central,3016,51.7689546,4.6867891
Hamme,East Flanders,Belgium,Central,3027,51.0977642,4.1377229
Assen,Drenthe,Netherlands,Central,3030,52.997225,6.5506458
Enschede,Overijssel,Netherlands,Central,3034,52.2233632,6.8705957
Purmerend,North Holland,Netherlands,Central,3042,52.5024789,4.9614827
Maastricht,Limburg,Netherlands,Central,3092,50.8512438,5.6909768
Kortrijk,West Flanders,Belgium,Central,3113,50.8276429,3.2659884
Nijmegen,Gelderland,Netherlands,Central,3133,51.8474946,5.8637771
Den Helder,North Holland,Netherlands,Central,3162,52.957976,4.760279
Seraing,Liège,Belgium,Central,3168,50.6152381,5.5089437
Hilversum,North Holland,Netherlands,Central,3169,52.231587,5.1734935
Alkmaar,North Holland,Netherlands,Central,3345,52.6008538,4.8170994
Vlaardingen,South Holland,Netherlands,Central,3356,51.9227863,4.3295634
Roosendaal,North Brabant,Netherlands,Central,3376,51.5331484,4.4561276
Venlo,Limburg,Netherlands,Central,3469,51.3924489,6.1511724
Veenendaal,Utrecht,Netherlands,Central,3523,52.0259814,5.5539239
Peer,Limburg,Belgium,Central,3549,51.1319137,5.4546268
St. Gallen,St. Gallen,Switzerland,Central,3592,47.425618,9.3762397
Leiden,South Holland,Netherlands,Central,3642,52.1594747,4.4908843
Oss,North Brabant,Netherlands,Central,3709,51.7783542,5.5320836
Dakar,Dakar,Senegal,Africa,5,14.693425,-17.447938
Uvinza,Kigoma,Tanzania,Africa,18,-5.1027081,30.3878909
Kamina,Katanga,Democratic Republic of the Congo,Africa,33,-11.719644,27.452406
Maputo,Cidade De Maputo,Mozambique,Africa,46,-25.906355,32.5826451
Kananga,Kasai-Occidental,Democratic Republic of the Congo,Africa,62,-9.0915105,23.9006746
Meknes,Meknès-Tafilalet,Morocco,Africa,70,33.89352,-5.54727
Casablanca,Grand Casablanca,Morocco,Africa,75,33.5945144,-7.6200284
Kinshasa,Kinshasa,Democratic Republic of the Congo,Africa,86,-4.32171,15.3122511
Hargeysa,Woqooyi Galbeed,Somalia,Africa,118,9.561733,44.061803
Johannesburg,Gauteng,South Africa,Africa,156,-26.205,28.049722
Cape Town,Western Cape,South Africa,Africa,175,-33.9288301,18.4172197
Cairo,Al Qahirah,Egypt,Africa,176,30.0443879,31.2357257
Girga,Suhaj,Egypt,Africa,183,26.337437,31.8911758
Maseru,Maseru,Lesotho,Africa,185,-29.310054,27.478222
Yaounde,Centre,Cameroon,Africa,213,3.8689867,11.5213344
Port Elizabeth,Eastern Cape,South Africa,Africa,223,-33.9618359,25.6186512
Benguela,Benguela,Angola,Africa,237,-12.5790048,13.4037117
Kalemie,Katanga,Democratic Republic of the Congo,Africa,253,-11.6200951,27.5337282
Kumasi,Ashanti,Ghana,Africa,265,6.6985605,-1.6233086
Kitwe,Copperbelt,Zambia,Africa,285,-12.8203689,28.2155973
Lubumbashi,Katanga,Democratic Republic of the Congo,Africa,292,-11.6642316,27.4826264
Monrovia,Montserrado,Liberia,Africa,311,6.328034,-10.797788
Koumra,Mandoul,Chad,Africa,329,8.9189081,17.5478111
Windhoek,Khomas,Namibia,Africa,337,-22.5335601,17.0454775
Antananarivo,Analamanga,Madagascar,Africa,352,-18.9100122,47.5255809
Potchefstroom,North-West,South Africa,Africa,388,-26.707778,27.095833
Dar es Salaam,Dar Es Salaam,Tanzania,Africa,439,-6.8076544,39.286938
Beni Mellal,Tadla-Azilal,Morocco,Africa,443,32.334193,-6.353335
Loubomo,Niari,Republic of the Congo,Africa,447,-4.2005398,12.6791573
Algiers,Alger,Algeria,Africa,457,36.7729333,3.0588445
Alexandria,Al Iskandariyah,Egypt,Africa,464,31.1991806,29.8951716
Pretoria,Gauteng,South Africa,Africa,468,-25.7459277,28.1879101
Matola,Maputo,Mozambique,Africa,475,-25.966917,32.466956
Makurdi,Benue,Nigeria,Africa,483,7.7312634,8.538425
Gagnoa,Fromager,Cote d'Ivoire,Africa,490,6.13193,-5.9506
Mbuji-mayi,Kasai-Oriental,Democratic Republic of the Congo,Africa,506,-6.1258942,23.5998111
Daloa,Haut-Sassandra,Cote d'Ivoire,Africa,513,6.8869233,-6.4529859
Bangui,Bangui,Central African Republic,Africa,541,4.3990421,18.5960804
Porto-Novo,Ouémé,Benin,Africa,553,6.4990718,2.6253361
Tangier,Tanger-Tétouan,Morocco,Africa,574,35.7838627,-5.8108843
Sale,Rabat-Salé-Zemmour-Zaer,Morocco,Africa,659,34.044889,-6.814017
Accra,Greater Accra,Ghana,Africa,665,5.5571096,-0.2012376
Nairobi,Nairobi,Kenya,Africa,675,-1.2890006,36.8172812
Sikasso,Sikasso,Mali,Africa,683,11.3165531,-5.6777526
Misratah,Misratah,Libya,Africa,699,32.3745923,15.0905803
Marrakech,Marrakech-Tensift-El Haouz,Morocco,Africa,740,31.6258257,-7.9891608
Lagos,Lagos,Nigeria,Africa,788,6.4550575,3.3941795
Annaba,Annaba,Algeria,Africa,805,36.8982165,7.7549272
Chililabombwe,Copperbelt,Zambia,Africa,822,-12.3681241,27.8357281
Kano,Kano,Nigeria,Africa,865,11.9939978,8.5219738
Fes,Fès-Boulemane,Morocco,Africa,873,34.03313,-5.00028
Bamako,Bamako,Mali,Africa,883,12.6132655,-7.9847391
Mahajanga,Boeny,Madagascar,Africa,891,-15.7181492,46.3172577
Saida,Saida,Algeria,Africa,892,34.8302067,0.1502692
Nampula,Nampula,Mozambique,Africa,896,-15.1194063,39.2615886
Chipata,Eastern,Zambia,Africa,911,-13.6391314,32.6458437
Benghazi,Banghazi,Libya,Africa,918,32.1200168,20.0812174
Roodepoort,Gauteng,South Africa,Africa,932,-26.0979744,27.8831301
Rabat,Rabat-Salé-Zemmour-Zaer,Morocco,Africa,934,34.0218454,-6.8408929
Lusaka,Lusaka,Zambia,Africa,937,-15.4163395,28.2818414
Mwanza,Mwanza,Tanzania,Africa,951,-2.5196915,32.9014417
Mabopane,Gauteng,South Africa,Africa,956,-25.5080556,28.0680556
Al Mahallah al Kubra,Al Gharbiyah,Egypt,Africa,981,30.9723517,31.1683002
Lome,Maritime,Togo,Africa,988,6.130419,1.215829
Hurghada,Al Bahr Al Ahmar,Egypt,Africa,998,27.222556,33.8307062
Arusha,Arusha,Tanzania,Africa,1000,-3.3696827,36.6880794
Nouakchott,Nouakchott,Mauritania,Africa,1011,18.0413271,-15.9590933
Saint-Louis,Saint-Louis,Senegal,Africa,1012,16.0280445,-16.5048686
George,Western Cape,South Africa,Africa,1015,-33.9597212,22.4587148
Luanda,Luanda,Angola,Africa,1055,-8.8272699,13.2439512
Mbandaka,Equateur,Democratic Republic of the Congo,Africa,1056,0.0470732,18.2564803
Nzerekore,Nzérékoré,Guinea,Africa,1069,7.8932884,-8.8812922
Zaria,Kaduna,Nigeria,Africa,1070,11.0248119,7.6518533
Kaduna,Kaduna,Nigeria,Africa,1082,10.5182899,7.4359863
Oran,Oran,Algeria,Africa,1087,35.7044415,-0.6502981
Kigali,Kigali,Rwanda,Africa,1088,-1.950851,30.061507
Atakpame,Plateaux,Togo,Africa,1099,7.5320603,1.1219479
Foumban,Ouest,Cameroon,Africa,1106,5.7282262,10.8971603
Likasi,Katanga,Democratic Republic of the Congo,Africa,1119,-10.9891601,26.7397418
Newcastle,Kwazulu-natal,South Africa,Africa,1127,-27.7544581,29.932561
Niamey,Niamey,Niger,Africa,1140,13.5347128,2.0126899
Bur Sudan,Red Sea,Sudan,Africa,1196,19.4344105,37.2339233
Bouake,Vallee Du Bandama,Cote d'Ivoire,Africa,1228,7.6890212,-5.0283552
Khartoum,Khartoum,Sudan,Africa,1265,15.5038301,32.5738979
Quelimane,Zambezia,Mozambique,Africa,1276,-17.87751,36.890216
Kassala,Kassala,Sudan,Africa,1284,15.452011,36.3770699
Ndola,Copperbelt,Zambia,Africa,1300,-12.9693056,28.6365894
Safi,Doukkala-Abda,Morocco,Africa,1308,32.66667,-6.22072
Mogadishu,Banaadir,Somalia,Africa,1323,2.0349312,45.3419183
Soweto,Gauteng,South Africa,Africa,1328,-26.2227778,27.89
Mombasa,Coast,Kenya,Africa,1338,-4.0552246,39.669587
Koidu,Eastern,Sierra Leone,Africa,1341,8.642281,-10.971631
Kindia,Kindia,Guinea,Africa,1355,10.0368,-12.8260215
Tanta,Al Gharbiyah,Egypt,Africa,1357,30.7833666,30.9982536
Abidjan,Lagunes,Cote d'Ivoire,Africa,1370,5.675604,-4.5696693
Kankan,Kankan,Guinea,Africa,1388,10.3835169,-9.3069354
Bissau,Bissau,Guinea-Bissau,Africa,1405,11.861324,-15.583055
Beira,Sofala,Mozambique,Africa,1429,-19.834068,34.8358076
Yamoussoukro,Lacs,Cote d'Ivoire,Africa,1431,7.0714182,-5.236375
Djibouti,Djibouti,Djibouti,Africa,1435,11.6010628,43.1378526
Nakuru,Rift Valley,Kenya,Africa,1446,-0.283451,36.0775405
Pietermaritzburg,Kwazulu-natal,South Africa,Africa,1483,-29.6,30.3788889
Port Harcourt,Rivers,Nigeria,Africa,1491,4.7676576,7.0188527
Cotonou,Littoral,Benin,Africa,1509,6.3676953,2.4252507
Marsabit,Eastern,Kenya,Africa,1527,2.3446158,37.9995928
Mufulira,Copperbelt,Zambia,Africa,1531,-12.5512171,28.2408844
Tunis,Tunis,Tunisia,Africa,1542,36.8002068,10.1857757
Guelma,Guelma,Algeria,Africa,1570,36.465084,7.430647
Aswan,Aswan,Egypt,Africa,1603,24.091071,32.897306
Chingola,Copperbelt,Zambia,Africa,1626,-12.5474926,27.8600422
Sohag,Suhaj,Egypt,Africa,1632,26.547748,31.699263
Thika,Central,Kenya,Africa,1637,-1.0506083,37.0905534
Bulawayo,Bulawayo,Zimbabwe,Africa,1644,-20.1560599,28.5887063
Iringa,Iringa,Tanzania,Africa,1658,-7.778902,35.6970649
Benin City,Edo,Nigeria,Africa,1659,6.3330586,5.6221058
Vryburg,North-West,South Africa,Africa,1668,-26.955347,24.7300938
Laghouat,Laghouat,Algeria,Africa,1698,33.8063451,2.8802635
Juba,Central Equatoria,South Sudan,Africa,1699,4.8459246,31.5959173
Wad Madani,Gezira,Sudan,Africa,1710,14.3965781,33.5309561
Bauchi,Bauchi,Nigeria,Africa,1728,10.3147618,9.8454417
Libreville,Estuaire,Gabon,Africa,1734,0.4086518,9.4418849
Calabar,Cross River,Nigeria,Africa,1786,4.9795999,8.3373597
Maradi,Maradi,Niger,Africa,1801,13.501206,7.102534
Lichinga,Niassa,Mozambique,Africa,1816,-13.2999118,35.2458642
Huambo,Huambo,Angola,Africa,1827,-12.7772455,15.7346713
Durban,Kwazulu-natal,South Africa,Africa,1893,-29.861825,31.009909
Shinyanga,Shinyanga,Tanzania,Africa,1903,-3.6562049,33.4271153
Bukavu,South Kivu,Democratic Republic of the Congo,Africa,1912,-2.5055839,28.8594885
Man,Dix-Huit Montagnes,Cote d'Ivoire,Africa,1965,7.4102584,-7.5503719
Ebolowa,Sud,Cameroon,Africa,1967,2.919384,11.1516632
Djougou,Donga,Benin,Africa,1968,9.7106683,1.6651614
Thies Nones,Thies,Senegal,Africa,1969,14.78333,-16.96667
Batna,Batna,Algeria,Africa,1971,35.5544613,6.176799
Lubango,Huila,Angola,Africa,1997,-14.9195617,13.4897509
Kisangani,Orientale,Democratic Republic of the Congo,Africa,2028,3.77723,26.85976
Barika,Batna,Algeria,Africa,2040,35.3846699,5.3702215
Garoua,Nord,Cameroon,Africa,2067,9.3070698,13.3934527
Kolwezi,Katanga,Democratic Republic of the Congo,Africa,2068,-11.6799809,27.4602992
Beni Suef,Bani Suwayf,Egypt,Africa,2096,29.0729812,31.0982562
Manzini,Manzini,Swaziland,Africa,2100,-26.4976444,31.3750815
Stellenbosch,Western Cape,South Africa,Africa,2109,-33.934444,18.869167
Enugu,Enugu,Nigeria,Africa,2116,6.4496519,7.5136856
Idfu,Aswan,Egypt,Africa,2117,24.980278,32.8747219
Mbinga,Ruvuma,Tanzania,Africa,2124,-10.704886,34.9557066
Bamenda,Nord-Ouest,Cameroon,Africa,2126,5.9614117,10.1516505
Bertoua,Est,Cameroon,Africa,2185,4.5776155,13.6843792
Kikwit,Bandundu,Democratic Republic of the Congo,Africa,2188,-3.315252,17.3770878
Giyani,Limpopo,South Africa,Africa,2189,-23.315278,30.725556
Tanga,Tanga,Tanzania,Africa,2204,-5.0721976,39.0993457
Tahta,Suhaj,Egypt,Africa,2206,26.7676025,31.4955936
Agadir,Souss-Massa-Draâ,Morocco,Africa,2215,30.4205162,-9.5838532
Livingstone,Southern,Zambia,Africa,2220,-17.853135,25.861429
Kisumu,Nyanza,Kenya,Africa,2223,-0.0861028,34.7578324
Constantine,Constantine,Algeria,Africa,2224,36.3641642,6.6084281
Kindu,Maniema,Democratic Republic of the Congo,Africa,2225,-2.9493766,25.9184499
Damanhur,Al Buhayrah,Egypt,Africa,2226,31.0374982,30.4710625
Minuf,Al Minufiyah,Egypt,Africa,2227,30.4626909,30.9388785
Ad Diwem,White Nile,Sudan,Africa,2259,13.997187,32.30946
Tamale,Northern,Ghana,Africa,2273,9.4051992,-0.8423986
Ngaoundere,Adamaoua,Cameroon,Africa,2283,7.3211536,13.5878214
Moshi,Kilimanjaro,Tanzania,Africa,2293,-3.3486456,37.3435249
Al Fayyum,Al Fayyum,Egypt,Africa,2326,29.3074076,30.8399651
Korhogo,Savanes,Cote d'Ivoire,Africa,2338,9.4580698,-5.6316293
Musoma,Mara,Tanzania,Africa,2342,-1.7569457,33.7045652
Mbeya,Mbeya,Tanzania,Africa,2343,-8.906508,33.468672
Ibadan,Oyo,Nigeria,Africa,2349,7.3786064,3.8969928
Bejaia,Bejaia,Algeria,Africa,2365,36.7511783,5.0643687
Matadi,Bas-Congo,Democratic Republic of the Congo,Africa,2395,-5.8256559,13.4609047
Chitungwiza,Harare,Zimbabwe,Africa,2403,-18.0143462,31.0726737
East London,Eastern Cape,South Africa,Africa,2404,-33.0191604,27.8998573
Maiduguri,Borno,Nigeria,Africa,2406,11.8395375,13.1536214
